current_time,weather,temp,humidity
2025-08-19 11:39:18,Clouds,27.76,89
2025-08-19 11:46:36,Clouds,27.76,89
2025-08-19 11:53:51,Clouds,27.76,89
2025-08-19 12:17:05,Clouds,27.93,81
2025-08-19 12:59:03,Clouds,27.76,94
2025-08-19 13:31:00,Clouds,27.76,100
2025-08-19 13:47:56,Clouds,27.76,100
2025-08-19 13:55:30,Clouds,27.76,100
2025-08-19 14:12:47,Clouds,27.76,100
2025-08-19 14:34:40,Clouds,26.76,100
2025-08-19 14:48:15,Clouds,26.76,100
2025-08-19 14:55:31,Clouds,26.76,100
2025-08-19 15:13:46,Clouds,26.76,100
2025-08-19 15:33:08,Clouds,26.76,100
2025-08-19 15:45:25,Clouds,26.76,100
2025-08-19 15:52:57,Clouds,26.76,100
2025-08-19 15:59:42,Clouds,26.76,100
2025-08-19 16:28:40,Clouds,26.76,100
2025-08-19 16:47:49,Clouds,26.76,100
2025-08-19 16:57:04,Clouds,26.76,100
2025-08-19 17:14:14,Clouds,26.76,100
2025-08-19 17:31:53,Clouds,26.76,100
2025-08-19 17:43:45,Clouds,26.76,100
2025-08-19 17:50:36,Clouds,26.76,100
2025-08-19 17:57:47,Clouds,26.76,100
2025-08-19 18:23:52,Clouds,26.76,100
2025-08-19 18:45:02,Clouds,26.76,100
2025-08-19 18:55:27,Clouds,26.76,100
2025-08-19 19:09:35,Clouds,25.54,97
2025-08-19 19:23:33,Clouds,25.54,97
2025-08-19 19:30:47,Clouds,25.76,100
2025-08-19 19:39:47,Clouds,25.76,100
2025-08-19 19:47:26,Clouds,25.76,100
2025-08-19 19:54:28,Clouds,25.76,100
2025-08-19 20:11:36,Clouds,25.76,100
2025-08-19 20:30:31,Clouds,25.76,100
2025-08-19 20:42:12,Clouds,25.76,100
2025-08-19 20:49:51,Clouds,25.76,100
2025-08-19 20:56:45,Clouds,25.76,100
2025-08-19 21:14:20,Clouds,25.1,95
2025-08-19 21:29:15,Clouds,25.76,100
2025-08-19 21:39:13,Clouds,25.76,100
2025-08-19 21:46:30,Clouds,25.76,100
2025-08-19 21:53:28,Clouds,25.76,100
2025-08-19 22:00:38,Clouds,25.76,100
2025-08-19 22:22:50,Clouds,27.76,100
2025-08-19 22:37:36,Clouds,27.76,100
2025-08-19 22:46:08,Clouds,27.76,100
2025-08-19 22:53:18,Clouds,27.76,100
2025-08-19 23:00:18,Clouds,27.76,100
2025-08-19 23:21:35,Clouds,27.76,100
2025-08-19 23:32:08,Clouds,27.76,100
2025-08-19 23:41:59,Clouds,27.76,100
2025-08-19 23:49:17,Clouds,27.76,100
2025-08-19 23:56:08,Clouds,27.76,100
2025-08-20 01:05:47,Clouds,29.76,84
2025-08-20 02:44:11,Clouds,30.76,74
2025-08-20 03:31:35,Clouds,31.76,66
2025-08-20 03:54:28,Clouds,31.76,66
2025-08-20 04:13:48,Clouds,31.76,61
2025-08-20 04:36:09,Clouds,31.76,66
2025-08-20 04:48:35,Clouds,31.76,66
2025-08-20 04:56:04,Clouds,31.76,66
2025-08-20 05:14:21,Clouds,31.78,62
2025-08-20 05:33:43,Clouds,31.76,62
2025-08-20 05:45:30,Clouds,31.76,62
2025-08-20 05:52:41,Clouds,31.76,62
2025-08-20 05:59:24,Clouds,31.76,62
2025-08-20 06:33:02,Clouds,31.76,62
2025-08-20 06:53:20,Clouds,31.76,62
2025-08-20 07:00:39,Clouds,31.76,62
2025-08-20 07:24:30,Clouds,31.78,62
2025-08-20 07:36:49,Clouds,30.76,70
2025-08-20 07:45:26,Clouds,30.76,70
2025-08-20 07:52:42,Clouds,30.76,70
2025-08-20 07:59:39,Clouds,30.76,70
2025-08-20 08:29:34,Clouds,29.76,79
2025-08-20 08:46:51,Clouds,29.76,79
2025-08-20 08:56:57,Clouds,29.76,79
2025-08-20 09:17:28,Clouds,31.01,64
2025-08-20 09:34:45,Clouds,28.76,84
2025-08-20 09:46:00,Clouds,28.76,84
2025-08-20 09:53:05,Clouds,28.76,84
2025-08-20 10:00:17,Clouds,28.76,84
2025-08-20 10:25:50,Clouds,28.76,89
2025-08-20 10:42:47,Clouds,28.76,89
2025-08-20 10:51:41,Clouds,28.76,89
2025-08-20 10:58:34,Clouds,28.76,89
2025-08-20 11:16:39,Clouds,27.76,94
2025-08-20 11:29:04,Clouds,27.76,94
2025-08-20 11:38:49,Clouds,27.76,94
2025-08-20 11:45:45,Clouds,27.76,94
2025-08-20 11:53:05,Clouds,27.76,94
2025-08-20 12:00:28,Clouds,27.76,94
2025-08-20 12:50:17,Clouds,27.76,100
2025-08-20 13:21:50,Clouds,27.76,100
2025-08-20 13:44:10,Clouds,27.76,100
2025-08-20 13:53:37,Clouds,27.76,100
2025-08-20 14:08:48,Clouds,27.76,100
2025-08-20 14:32:54,Clouds,27.76,100
2025-08-20 14:47:18,Clouds,27.76,100
2025-08-20 14:54:58,Clouds,27.76,100
2025-08-20 15:12:15,Clouds,27.76,100
2025-08-20 15:32:48,Clouds,27.76,100
2025-08-20 15:44:42,Clouds,27.76,100
2025-08-20 15:51:44,Clouds,27.76,100
2025-08-20 15:58:51,Clouds,27.76,100
2025-08-20 16:25:01,Clouds,26.76,100
2025-08-20 16:43:46,Clouds,26.76,100
2025-08-20 16:54:45,Clouds,26.76,100
2025-08-20 17:09:31,Clouds,26.76,100
2025-08-20 17:29:21,Clouds,26.76,100
2025-08-20 17:41:18,Clouds,26.76,100
2025-08-20 17:48:20,Clouds,26.76,100
2025-08-20 17:55:30,Clouds,26.76,100
2025-08-20 18:18:15,Clouds,25.75,86
2025-08-20 18:45:24,Clouds,26.76,100
2025-08-20 18:57:10,Clouds,26.76,100
2025-08-20 19:12:53,Clouds,25.39,87
2025-08-20 19:25:32,Clouds,25.76,100
2025-08-20 19:33:56,Clouds,25.76,100
2025-08-20 19:42:01,Clouds,25.76,100
2025-08-20 19:49:23,Clouds,25.76,100
2025-08-20 19:56:33,Clouds,25.76,100
2025-08-20 20:16:40,Clouds,25.76,100
2025-08-20 20:34:26,Clouds,25.76,100
2025-08-20 20:46:23,Clouds,25.76,100
2025-08-20 20:53:32,Clouds,25.76,100
2025-08-20 21:07:30,Clouds,25.76,100
2025-08-20 21:26:38,Clouds,26.76,100
2025-08-20 21:37:31,Clouds,26.76,100
2025-08-20 21:44:40,Clouds,26.76,100
2025-08-20 21:51:40,Clouds,26.76,100
2025-08-20 21:58:48,Clouds,26.76,100
2025-08-20 22:17:46,Clouds,26.76,100
2025-08-20 22:33:46,Clouds,27.76,100
2025-08-20 22:43:40,Clouds,27.76,100
2025-08-20 22:50:50,Clouds,27.76,100
2025-08-20 22:57:51,Clouds,27.76,100
2025-08-20 23:16:14,Clouds,27.87,92
2025-08-20 23:29:52,Clouds,28.76,94
2025-08-20 23:39:40,Clouds,28.76,94
2025-08-20 23:47:03,Clouds,28.76,94
2025-08-20 23:54:07,Clouds,28.76,94
2025-08-21 00:44:36,Clouds,29.76,89
2025-08-21 02:20:10,Clouds,32.49,65
2025-08-21 03:16:36,Clouds,32.85,61
2025-08-21 03:48:01,Clouds,31.76,62
2025-08-21 03:59:10,Clouds,31.76,62
2025-08-21 04:25:07,Clouds,33.76,55
2025-08-21 04:42:13,Clouds,33.76,55
2025-08-21 04:51:54,Clouds,33.76,55
2025-08-21 04:58:38,Clouds,33.76,55
2025-08-21 05:19:52,Clouds,32.76,58
2025-08-21 05:38:19,Clouds,32.76,58
2025-08-21 05:47:13,Clouds,32.76,58
2025-08-21 05:54:21,Clouds,32.76,58
2025-08-21 06:21:15,Clouds,32.76,52
2025-08-21 06:54:32,Clouds,32.76,52
2025-08-21 07:14:27,Clouds,32.55,55
2025-08-21 07:32:17,Clouds,31.76,70
2025-08-21 07:42:51,Clouds,31.76,70
2025-08-21 07:49:59,Clouds,31.76,70
2025-08-21 07:57:00,Clouds,31.76,70
2025-08-21 08:21:09,Clouds,31.98,60
2025-08-21 08:42:35,Clouds,31.76,66
2025-08-21 08:54:52,Clouds,31.76,66
2025-08-21 09:12:08,Clouds,30.45,65
2025-08-21 09:32:26,Clear,29.76,74
2025-08-21 09:44:26,Clear,29.76,74
2025-08-21 09:51:24,Clear,29.76,74
2025-08-21 09:58:33,Clear,29.76,74
2025-08-21 10:20:32,Clouds,29.92,72
2025-08-21 10:40:24,Clear,28.76,84
2025-08-21 10:50:32,Clear,28.76,84
2025-08-21 10:57:43,Clear,28.76,84
2025-08-21 11:15:37,Clear,28.76,84
2025-08-21 11:28:27,Clear,27.76,89
2025-08-21 11:38:00,Clear,27.76,89
2025-08-21 11:45:11,Clear,27.76,89
2025-08-21 11:52:20,Clear,27.76,89
2025-08-21 11:59:20,Clear,27.76,89
2025-08-21 12:43:24,Clear,26.76,100
2025-08-21 13:18:31,Clouds,27.94,83
2025-08-21 13:43:03,Clear,26.76,100
2025-08-21 13:52:31,Clear,26.76,100
2025-08-21 13:59:24,Clear,26.76,100
2025-08-21 14:21:47,Clear,25.76,100
2025-08-21 14:40:31,Clear,25.76,100
2025-08-21 14:51:24,Clear,25.76,100
2025-08-21 14:58:38,Clear,25.76,100
2025-08-21 15:21:08,Clear,25.76,100
2025-08-21 15:37:46,Clear,25.76,100
2025-08-21 15:47:32,Clear,25.76,100
2025-08-21 15:54:47,Clear,25.76,100
2025-08-21 16:13:00,Clouds,26.97,87
2025-08-21 16:57:36,Clear,25.76,100
2025-08-21 16:59:51,Clear,25.76,100
2025-08-21 17:35:33,Clear,24.76,100
2025-08-21 17:45:05,Clear,24.76,100
2025-08-21 17:52:27,Clear,24.76,100
2025-08-21 17:59:43,Clear,24.76,100
2025-08-21 18:30:32,Clear,24.76,100
2025-08-21 18:49:00,Clear,24.76,100
2025-08-21 18:56:50,Clear,24.76,100
2025-08-21 19:12:04,Clear,24.76,100
2025-08-21 19:25:01,Clouds,25.79,92
2025-08-21 19:33:27,Clear,24.76,100
2025-08-21 19:40:57,Clear,24.76,100
2025-08-21 19:48:04,Clear,24.76,100
2025-08-21 19:54:53,Clear,24.76,100
2025-08-21 20:12:10,Clouds,25.96,94
2025-08-21 20:31:40,Clouds,24.76,100
2025-08-21 20:43:46,Clouds,24.76,100
2025-08-21 20:51:07,Clouds,24.76,100
2025-08-21 20:57:52,Clouds,24.76,100
2025-08-21 21:16:18,Clouds,24.76,100
2025-08-21 21:30:15,Clouds,24.76,100
2025-08-21 21:40:15,Clouds,24.76,100
2025-08-21 21:47:27,Clouds,24.76,100
2025-08-21 21:54:36,Clouds,24.76,100
2025-08-21 22:10:29,Clouds,24.76,100
2025-08-21 22:31:53,Clouds,26.76,100
2025-08-21 22:44:00,Clouds,26.76,100
2025-08-21 22:51:17,Clouds,26.76,100
2025-08-21 22:58:25,Clouds,26.76,100
2025-08-21 23:17:43,Clouds,28.76,89
2025-08-21 23:30:51,Clouds,28.76,89
2025-08-21 23:41:34,Clouds,28.76,89
2025-08-21 23:48:41,Clouds,28.76,89
2025-08-21 23:55:52,Clouds,28.76,89
2025-08-22 01:02:38,Clouds,29.76,79
2025-08-22 02:42:39,Clouds,30.76,66
2025-08-22 03:30:57,Clouds,32.76,58
2025-08-22 03:53:42,Clouds,32.76,58
2025-08-22 04:10:26,Clear,32.86,57
2025-08-22 04:33:48,Clouds,32.76,58
2025-08-22 04:46:59,Clouds,32.76,58
2025-08-22 04:54:38,Clouds,32.76,58
2025-08-22 05:11:17,Clear,32.9,56
2025-08-22 05:31:42,Clouds,32.76,58
2025-08-22 05:43:53,Clouds,32.76,58
2025-08-22 05:51:03,Clouds,32.76,58
2025-08-22 05:58:16,Clouds,32.76,58
2025-08-22 06:28:28,Clouds,32.76,58
2025-08-22 06:50:41,Clouds,32.76,58
2025-08-22 06:59:21,Clouds,32.76,58
2025-08-22 07:19:30,Clouds,32.76,58
2025-08-22 07:31:19,Clouds,32.76,58
2025-08-22 07:41:04,Clouds,32.76,58
2025-08-22 07:48:23,Clouds,32.76,58
2025-08-22 07:55:09,Clouds,32.76,58
2025-08-22 08:16:26,Clouds,32.55,52
2025-08-22 08:41:09,Clouds,30.76,74
2025-08-22 08:53:46,Clouds,30.76,74
2025-08-22 09:09:41,Clouds,30.76,74
2025-08-22 09:30:44,Clouds,29.76,79
2025-08-22 09:42:38,Clouds,29.76,79
2025-08-22 09:49:49,Clouds,29.76,79
2025-08-22 09:56:58,Clouds,29.76,79
2025-08-22 10:16:47,Clouds,30.26,63
2025-08-22 10:38:18,Clouds,28.76,89
2025-08-22 10:48:23,Clouds,28.76,89
2025-08-22 10:55:39,Clouds,28.76,89
2025-08-22 11:10:55,Clouds,28.76,89
2025-08-22 11:25:40,Clouds,27.76,100
2025-08-22 11:34:45,Clouds,27.76,100
2025-08-22 11:42:11,Clouds,27.76,100
2025-08-22 11:49:28,Clouds,27.76,100
2025-08-22 11:56:32,Clouds,27.76,100
2025-08-22 12:28:35,Clouds,26.76,100
2025-08-22 13:04:47,Clouds,26.76,100
2025-08-22 13:34:37,Clouds,26.76,100
2025-08-22 13:47:04,Clouds,26.76,100
2025-08-22 13:54:25,Clouds,26.76,100
2025-08-22 14:09:52,Clouds,26.76,100
2025-08-22 14:31:49,Clouds,26.76,100
2025-08-22 14:44:45,Clouds,26.76,100
2025-08-22 14:51:53,Clouds,26.76,100
2025-08-22 14:58:45,Clouds,26.76,100
2025-08-22 15:20:11,Clouds,26.76,94
2025-08-22 15:33:35,Clouds,26.76,94
2025-08-22 15:43:28,Clouds,26.76,94
2025-08-22 15:50:24,Clouds,26.76,94
2025-08-22 15:57:31,Clouds,26.76,94
2025-08-22 16:20:17,Clear,26.01,92
2025-08-22 16:42:13,Clouds,25.76,100
2025-08-22 16:54:09,Clouds,25.76,100
2025-08-22 17:08:24,Clouds,25.76,100
2025-08-22 17:28:31,Clouds,25.76,100
2025-08-22 17:40:23,Clouds,25.76,100
2025-08-22 17:47:42,Clouds,25.76,100
2025-08-22 17:54:45,Clouds,25.76,100
2025-08-22 18:15:18,Clear,26,90
2025-08-22 18:42:30,Clouds,26.76,100
2025-08-22 18:53:57,Clouds,26.76,100
2025-08-22 19:07:24,Clouds,26.76,100
2025-08-22 19:22:41,Clouds,25.26,93
2025-08-22 19:29:58,Clouds,25.76,100
2025-08-22 19:38:39,Clouds,25.76,100
2025-08-22 19:45:54,Clouds,25.76,100
2025-08-22 19:53:11,Clouds,25.76,100
2025-08-22 20:00:12,Clouds,25.76,100
2025-08-22 20:25:11,Clouds,25.76,100
2025-08-22 20:38:55,Clouds,25.76,100
2025-08-22 20:47:36,Clouds,25.76,100
2025-08-22 20:54:45,Clouds,25.76,100
2025-08-22 21:09:38,Clouds,25.76,100
2025-08-22 21:26:25,Clouds,25.76,100
2025-08-22 21:36:00,Clouds,25.76,100
2025-08-22 21:43:27,Clouds,25.76,100
2025-08-22 21:50:42,Clouds,25.76,100
2025-08-22 21:57:41,Clouds,25.76,100
2025-08-22 22:15:52,Clouds,25.76,100
2025-08-22 22:32:55,Clouds,26.76,100
2025-08-22 22:44:02,Clouds,26.76,100
2025-08-22 22:51:27,Clouds,26.76,100
2025-08-22 22:58:14,Clouds,26.76,100
2025-08-22 23:17:00,Clouds,27.26,92
2025-08-22 23:29:45,Clouds,28.76,94
2025-08-22 23:39:09,Clouds,28.76,94
2025-08-22 23:46:12,Clouds,28.76,94
2025-08-22 23:53:07,Clouds,28.76,94
2025-08-23 00:00:02,Clouds,28.76,94
2025-08-23 01:46:34,Clouds,29.76,84
2025-08-23 02:55:14,Clouds,30.76,79
2025-08-23 03:30:24,Clouds,31.76,70
2025-08-23 03:50:36,Clouds,31.76,70
2025-08-23 03:57:40,Clouds,31.76,70
2025-08-23 04:19:57,Clouds,30.76,79
2025-08-23 04:38:42,Clouds,30.76,79
2025-08-23 04:48:33,Clouds,30.76,79
2025-08-23 04:55:37,Clouds,30.76,79
2025-08-23 05:11:48,Clouds,30.76,79
2025-08-23 05:30:07,Clouds,29.76,84
2025-08-23 05:41:10,Clouds,29.76,84
2025-08-23 05:48:27,Clouds,29.76,84
2025-08-23 05:55:47,Clouds,29.76,84
2025-08-23 06:17:37,Clouds,30.76,79
2025-08-23 06:42:18,Clouds,30.76,79
2025-08-23 06:52:35,Clouds,30.76,79
2025-08-23 06:59:37,Clouds,30.76,79
2025-08-23 07:19:14,Clear,31.76,74
2025-08-23 07:29:33,Clear,31.76,74
2025-08-23 07:37:38,Clear,31.76,74
2025-08-23 07:44:28,Clear,31.76,74
2025-08-23 07:51:26,Clear,31.76,74
2025-08-23 07:58:23,Clear,31.76,74
2025-08-23 08:22:14,Clouds,33.12,68
2025-08-23 08:39:24,Clouds,31.76,74
2025-08-23 08:50:12,Clouds,31.76,74
2025-08-23 08:57:04,Clouds,31.76,74
2025-08-23 09:14:53,Clouds,31.96,72
2025-08-23 09:29:26,Clouds,30.76,79
2025-08-23 09:38:56,Clouds,30.76,79
2025-08-23 09:45:57,Clouds,30.76,79
2025-08-23 09:53:13,Clouds,30.76,79
2025-08-23 10:00:12,Clouds,30.76,79
2025-08-23 10:22:05,Clouds,28.76,89
2025-08-23 10:37:24,Clouds,28.76,89
2025-08-23 10:45:05,Clouds,28.76,89
2025-08-23 10:52:14,Clouds,28.76,89
2025-08-23 10:59:09,Clouds,28.76,89
2025-08-23 11:15:42,Clouds,28.76,89
2025-08-23 11:26:05,Clear,27.76,94
2025-08-23 11:35:02,Clear,27.76,94
2025-08-23 11:42:12,Clear,27.76,94
2025-08-23 11:49:31,Clear,27.76,94
2025-08-23 11:56:37,Clear,27.76,94
2025-08-23 12:27:37,Clouds,27.76,100
2025-08-23 13:00:06,Clouds,27.76,100
2025-08-23 13:27:18,Clouds,27.76,100
2025-08-23 13:39:59,Clouds,27.76,100
2025-08-23 13:47:10,Clouds,27.76,100
2025-08-23 13:54:09,Clouds,27.76,100
2025-08-23 14:07:57,Clouds,27.76,100
2025-08-23 14:27:44,Clouds,26.76,100
2025-08-23 14:38:08,Clouds,26.76,100
2025-08-23 14:45:20,Clouds,26.76,100
2025-08-23 14:52:36,Clouds,26.76,100
2025-08-23 14:59:48,Clouds,26.76,100
2025-08-23 15:19:49,Clear,25.76,100
2025-08-23 15:31:10,Clear,25.76,100
2025-08-23 15:40:07,Clear,25.76,100
2025-08-23 15:47:22,Clear,25.76,100
2025-08-23 15:54:38,Clear,25.76,100
2025-08-23 16:10:51,Clear,25.76,100
2025-08-23 16:32:21,Clear,25.76,100
2025-08-23 16:44:21,Clear,25.76,100
2025-08-23 16:51:27,Clear,25.76,100
2025-08-23 16:58:17,Clear,25.76,100
2025-08-23 17:14:25,Clear,25.76,100
2025-08-23 17:28:20,Clear,25.76,100
2025-08-23 17:37:09,Clear,25.76,100
2025-08-23 17:44:20,Clear,25.76,100
2025-08-23 17:51:24,Clear,25.76,100
2025-08-23 17:58:15,Clear,25.76,100
2025-08-23 18:23:48,Clouds,25.76,94
2025-08-23 18:42:06,Clouds,25.76,94
2025-08-23 18:51:33,Clouds,25.76,94
2025-08-23 18:58:29,Clouds,25.76,94
2025-08-23 19:13:39,Clouds,25.76,94
2025-08-23 19:23:48,Clouds,24.76,100
2025-08-23 19:30:41,Clouds,24.76,100
2025-08-23 19:39:21,Clouds,24.76,100
2025-08-23 19:46:36,Clouds,24.76,100
2025-08-23 19:53:49,Clouds,24.76,100
2025-08-23 20:08:37,Clouds,24.76,100
2025-08-23 20:28:09,Clouds,24.76,100
2025-08-23 20:38:41,Clouds,24.76,100
2025-08-23 20:45:46,Clouds,24.76,100
2025-08-23 20:53:02,Clouds,24.76,100
2025-08-23 21:00:06,Clouds,24.76,100
2025-08-23 21:19:07,Clear,26.13,93
2025-08-23 21:30:00,Clouds,24.76,100
2025-08-23 21:38:42,Clouds,24.76,100
2025-08-23 21:45:42,Clouds,24.76,100
2025-08-23 21:52:45,Clouds,24.76,100
2025-08-23 21:59:37,Clouds,24.76,100
2025-08-23 22:19:16,Clear,26.29,95
2025-08-23 22:33:49,Clouds,26.76,100
2025-08-23 22:43:17,Clouds,26.76,100
2025-08-23 22:50:06,Clouds,26.76,100
2025-08-23 22:57:13,Clouds,26.76,100
2025-08-23 23:14:37,Clear,28.13,89
2025-08-23 23:28:25,Clouds,27.76,100
2025-08-23 23:37:53,Clouds,27.76,100
2025-08-23 23:44:46,Clouds,27.76,100
2025-08-23 23:51:56,Clouds,27.76,100
2025-08-23 23:58:53,Clouds,27.76,100
2025-08-24 01:48:49,Clouds,30.76,79
2025-08-24 03:10:53,Clouds,31.36,69
2025-08-24 03:54:08,Clouds,31.76,66
2025-08-24 04:16:34,Clouds,32.38,62
2025-08-24 04:41:24,Clouds,32.76,62
2025-08-24 04:51:56,Clouds,32.76,62
2025-08-24 04:59:08,Clouds,32.76,62
2025-08-24 05:19:55,Clouds,32.2,56
2025-08-24 05:36:04,Clouds,33.76,59
2025-08-24 05:44:52,Clouds,33.76,59
2025-08-24 05:52:01,Clouds,33.76,59
2025-08-24 05:59:01,Clouds,33.76,59
2025-08-24 06:29:02,Clouds,34.76,46
2025-08-24 06:48:20,Clouds,34.76,46
2025-08-24 06:56:09,Clouds,34.76,46
2025-08-24 07:12:37,Clouds,34.76,46
2025-08-24 07:27:14,Clouds,33.76,52
2025-08-24 07:36:16,Clouds,33.76,52
2025-08-24 07:43:10,Clouds,33.76,52
2025-08-24 07:50:12,Clouds,33.76,52
2025-08-24 07:57:08,Clouds,33.76,52
2025-08-24 08:18:32,Clear,32.8,54
2025-08-24 08:36:57,Clouds,32.76,58
2025-08-24 08:48:07,Clouds,32.76,58
2025-08-24 08:55:15,Clouds,32.76,58
2025-08-24 09:11:26,Clear,32.61,60
2025-08-24 09:28:07,Clouds,30.76,70
2025-08-24 09:37:59,Clouds,30.76,70
2025-08-24 09:45:12,Clouds,30.76,70
2025-08-24 09:52:25,Clouds,30.76,70
2025-08-24 09:59:21,Clouds,30.76,70
2025-08-24 10:19:50,Clouds,28.76,89
2025-08-24 10:35:56,Clouds,28.76,89
2025-08-24 10:44:33,Clouds,28.76,89
2025-08-24 10:51:38,Clouds,28.76,89
2025-08-24 10:58:53,Clouds,28.76,89
2025-08-24 11:15:06,Clouds,28.76,89
2025-08-24 11:25:57,Clear,27.76,89
2025-08-24 11:34:37,Clear,27.76,89
2025-08-24 11:41:55,Clear,27.76,89
2025-08-24 11:49:16,Clear,27.76,89
2025-08-24 11:56:18,Clear,27.76,89
2025-08-24 12:26:09,Clear,26.76,100
2025-08-24 12:59:52,Clear,26.76,100
2025-08-24 13:27:49,Clear,26.76,100
2025-08-24 13:40:54,Clear,26.76,100
2025-08-24 13:48:11,Clear,26.76,100
2025-08-24 13:55:10,Clear,26.76,100
2025-08-24 14:09:54,Clear,26.76,100
2025-08-24 14:28:41,Clear,26.76,100
2025-08-24 14:39:37,Clear,26.76,100
2025-08-24 14:46:48,Clear,26.76,100
2025-08-24 14:53:59,Clear,26.76,100
2025-08-24 15:08:04,Clear,26.76,100
2025-08-24 15:26:54,Clouds,26.73,89
2025-08-24 15:36:47,Clear,25.76,100
2025-08-24 15:44:07,Clear,25.76,100
2025-08-24 15:51:20,Clear,25.76,100
2025-08-24 15:58:28,Clear,25.76,100
2025-08-24 16:21:24,Clouds,26.71,91
2025-08-24 16:40:03,Clouds,25.76,100
2025-08-24 16:50:33,Clouds,25.76,100
2025-08-24 16:57:24,Clouds,25.76,100
2025-08-24 17:13:29,Clouds,26.67,91
2025-08-24 17:29:08,Clouds,26.76,100
2025-08-24 17:39:24,Clouds,26.76,100
2025-08-24 17:46:37,Clouds,26.76,100
2025-08-24 17:53:45,Clouds,26.76,100
2025-08-24 18:10:51,Clouds,26.31,89
2025-08-24 18:37:16,Clouds,25.76,100
2025-08-24 18:49:58,Clouds,25.76,100
2025-08-24 18:57:12,Clouds,25.76,100
2025-08-24 19:12:23,Clouds,25.58,95
2025-08-24 19:24:02,Clouds,25.76,100
2025-08-24 19:31:31,Clouds,25.76,100
2025-08-24 19:40:09,Clouds,25.76,100
2025-08-24 19:47:17,Clouds,25.76,100
2025-08-24 19:54:14,Clouds,25.76,100
2025-08-24 20:09:44,Clouds,25.76,100
2025-08-24 20:29:54,Clouds,25.76,100
2025-08-24 20:41:26,Clouds,25.76,100
2025-08-24 20:48:44,Clouds,25.76,100
2025-08-24 20:55:57,Clouds,25.76,100
2025-08-24 21:11:34,Clouds,25.76,100
2025-08-24 21:26:57,Clouds,26.76,100
2025-08-24 21:35:58,Clouds,26.76,100
2025-08-24 21:43:06,Clouds,26.76,100
2025-08-24 21:50:12,Clouds,26.76,100
2025-08-24 21:57:13,Clouds,26.76,100
2025-08-24 22:14:56,Clouds,26.76,100
2025-08-24 22:32:45,Clouds,27.76,100
2025-08-24 22:43:56,Rain,27.76,100
2025-08-24 22:51:07,Rain,27.76,100
2025-08-24 22:58:18,Rain,27.76,100
2025-08-24 23:17:05,Clouds,27.53,89
2025-08-24 23:30:14,Rain,25.76,100
2025-08-24 23:40:37,Clouds,25.76,100
2025-08-24 23:47:49,Clouds,24.76,100
2025-08-24 23:54:37,Clouds,24.76,100
2025-08-25 00:53:56,Clouds,26.76,100
2025-08-25 02:28:23,Clouds,30.76,84
2025-08-25 03:33:53,Clouds,30.76,84
2025-08-25 04:00:32,Clouds,30.76,84
2025-08-25 04:32:03,Clouds,32.76,70
2025-08-25 04:49:30,Clouds,32.76,70
2025-08-25 04:57:29,Clouds,32.76,70
2025-08-25 05:18:06,Clouds,33.81,60
2025-08-25 05:38:00,Clouds,32.76,70
2025-08-25 05:48:45,Clouds,32.76,70
2025-08-25 05:55:43,Clouds,32.76,70
2025-08-25 06:21:37,Clouds,31.78,66
2025-08-25 06:49:10,Clouds,31.76,74
2025-08-25 06:59:33,Clouds,31.76,74
2025-08-25 07:22:01,Clouds,31.76,70
2025-08-25 07:35:26,Clouds,31.76,70
2025-08-25 07:44:28,Clouds,31.76,70
2025-08-25 07:51:38,Clouds,31.76,70
2025-08-25 07:58:44,Clouds,31.76,70
2025-08-25 08:28:48,Clouds,30.76,84
2025-08-25 08:49:59,Clouds,30.76,84
2025-08-25 09:00:03,Clouds,30.76,84
2025-08-25 09:26:18,Clouds,30.76,79
2025-08-25 09:40:55,Clouds,30.76,79
2025-08-25 09:49:41,Clouds,30.76,79
2025-08-25 09:56:47,Clouds,30.76,79
2025-08-25 10:17:45,Clouds,30.76,79
2025-08-25 10:40:18,Clouds,29.76,84
2025-08-25 10:50:56,Clouds,29.76,84
2025-08-25 10:58:04,Clouds,29.76,84
2025-08-25 11:15:58,Clouds,27.78,89
2025-08-25 11:29:02,Clouds,28.76,94
2025-08-25 11:39:22,Clouds,28.76,94
2025-08-25 11:46:36,Rain,28.76,94
2025-08-25 11:53:51,Clouds,28.76,94
2025-08-25 12:17:06,Clouds,28.76,94
2025-08-25 13:01:31,Rain,28.76,94
2025-08-25 13:35:55,Clouds,28.76,94
2025-08-25 13:49:56,Clouds,28.76,94
2025-08-25 13:56:59,Clouds,28.76,94
2025-08-25 14:16:32,Clouds,28.76,94
2025-08-25 14:37:40,Clouds,28.76,100
2025-08-25 14:49:15,Clouds,28.76,100
2025-08-25 14:56:18,Rain,28.76,100
2025-08-25 15:15:16,Thunderstorm,28.76,100
2025-08-25 15:34:10,Thunderstorm,27.76,100
2025-08-25 15:46:13,Rain,27.76,100
2025-08-25 15:53:18,Thunderstorm,27.76,100
2025-08-25 16:00:10,Thunderstorm,27.76,100
2025-08-25 16:29:57,Rain,27.76,94
2025-08-25 16:48:38,Rain,27.76,94
2025-08-25 16:57:50,Rain,27.76,94
2025-08-25 17:14:05,Rain,25.6,94
2025-08-25 17:30:12,Rain,26.76,100
2025-08-25 17:41:31,Rain,26.76,100
2025-08-25 17:48:36,Rain,26.76,100
2025-08-25 17:55:47,Rain,26.76,100
2025-08-25 18:19:44,Rain,25.76,100
