current_time,weather,temp,humidity
2025-08-15 20:13:17,Clouds,24.76,100
2025-08-15 20:33:03,Clouds,24.76,100
2025-08-15 20:45:19,Clouds,24.76,100
2025-08-15 20:53:17,Clouds,24.76,100
2025-08-15 21:00:25,Clouds,24.76,100
2025-08-15 21:20:36,Clouds,24.76,100
2025-08-15 21:31:47,Clouds,24.76,100
2025-08-15 21:41:55,Clouds,24.76,100
2025-08-15 21:49:16,Clouds,24.76,100
2025-08-15 21:56:12,Clouds,24.76,100
2025-08-15 22:13:59,Clouds,25.17,98
2025-08-15 22:34:41,Clouds,25.76,100
2025-08-15 22:47:01,Clouds,25.76,100
2025-08-15 22:54:10,Clouds,25.76,100
2025-08-15 23:09:35,Clouds,26.24,96
2025-08-15 23:28:32,Clouds,27.76,100
2025-08-15 23:39:50,Clouds,27.76,100
2025-08-15 23:48:13,Clouds,27.76,100
2025-08-15 23:55:05,Clouds,27.76,100
2025-08-16 00:57:06,Clouds,29.76,79
2025-08-16 02:41:31,Clouds,30.76,70
2025-08-16 03:36:34,Clouds,30.76,70
2025-08-16 03:59:51,Clouds,30.76,70
2025-08-16 04:29:00,Clouds,31.76,66
2025-08-16 04:46:52,Clouds,31.76,66
2025-08-16 04:55:30,Clouds,31.76,66
2025-08-16 05:12:44,Clouds,31.76,66
2025-08-16 05:32:51,Clouds,31.76,62
2025-08-16 05:45:02,Clouds,31.76,62
2025-08-16 05:52:12,Clouds,31.76,62
2025-08-16 05:59:06,Clouds,31.76,62
2025-08-16 06:29:54,Clouds,31.76,62
2025-08-16 06:49:52,Clouds,31.76,62
2025-08-16 07:16:57,Clouds,30.85,62
2025-08-16 07:30:13,Clouds,31.76,66
2025-08-16 07:40:01,Clouds,31.76,66
2025-08-16 07:47:01,Clouds,31.76,66
2025-08-16 07:54:13,Clouds,31.76,66
2025-08-16 08:12:22,Clouds,31.56,61
2025-08-16 08:36:22,Clouds,30.76,70
2025-08-16 08:50:56,Clouds,30.76,70
2025-08-16 08:57:51,Clouds,30.76,70
2025-08-16 09:18:11,Clouds,30.45,68
2025-08-16 09:32:48,Clouds,29.76,74
2025-08-16 09:42:56,Clouds,29.76,74
2025-08-16 09:49:51,Clouds,29.76,74
2025-08-16 09:56:42,Clouds,29.76,74
2025-08-16 10:14:35,Clouds,29.21,73
2025-08-16 10:34:12,Clouds,28.76,89
2025-08-16 10:45:17,Clouds,28.76,89
2025-08-16 10:52:26,Clouds,28.76,89
2025-08-16 10:59:13,Clouds,28.76,89
2025-08-16 11:16:31,Clouds,27.63,83
2025-08-16 11:27:37,Clouds,26.76,94
2025-08-16 11:36:18,Clouds,26.76,94
2025-08-16 11:43:12,Clouds,26.76,94
2025-08-16 11:50:16,Clouds,26.76,94
2025-08-16 11:57:27,Clouds,26.76,94
2025-08-16 12:32:01,Clouds,26.76,100
2025-08-16 13:05:43,Clouds,26.76,100
2025-08-16 13:33:21,Clouds,26.76,100
2025-08-16 13:44:33,Clouds,26.76,100
2025-08-16 13:51:24,Clouds,26.76,100
2025-08-16 13:58:26,Clouds,26.76,100
2025-08-16 14:33:06,Clouds,25.76,100
2025-08-16 14:44:15,Clouds,25.76,100
2025-08-16 14:51:24,Clouds,25.76,100
2025-08-16 14:58:15,Clouds,25.76,100
2025-08-16 15:17:49,Clouds,25.34,94
2025-08-16 15:32:06,Clouds,24.76,100
2025-08-16 15:43:16,Clouds,24.76,100
2025-08-16 15:50:22,Clouds,24.76,100
2025-08-16 15:57:15,Clouds,24.76,100
2025-08-16 16:18:47,Clouds,25.76,100
2025-08-16 16:40:19,Clouds,25.76,100
2025-08-16 16:52:50,Clouds,25.76,100
2025-08-16 16:59:22,Clouds,25.76,100
2025-08-16 17:31:49,Clouds,25.76,100
2025-08-16 17:49:12,Clouds,25.76,100
2025-08-16 17:56:07,Clouds,25.76,100
2025-08-16 18:17:51,Clouds,24.36,97
2025-08-16 18:42:39,Clouds,24.76,100
2025-08-16 18:53:37,Clouds,24.76,100
2025-08-16 19:03:12,Clouds,24.76,100
2025-08-16 19:21:04,Clouds,24.76,100
2025-08-16 19:28:58,Clouds,24.76,100
2025-08-16 19:37:20,Clouds,24.76,100
2025-08-16 19:44:18,Clouds,24.76,100
2025-08-16 19:51:14,Clouds,24.76,100
2025-08-16 19:58:00,Clouds,24.76,100
2025-08-16 20:18:46,Clouds,24.44,99
2025-08-16 20:34:17,Clouds,24.76,100
2025-08-16 20:44:53,Clouds,24.76,100
2025-08-16 20:52:05,Clouds,24.76,100
2025-08-16 20:59:16,Clouds,24.76,100
2025-08-16 21:18:50,Clouds,24.76,100
2025-08-16 21:31:02,Clouds,24.76,100
2025-08-16 21:40:54,Clouds,24.76,100
2025-08-16 21:48:01,Clouds,24.76,100
2025-08-16 21:54:50,Clouds,24.76,100
2025-08-16 22:10:08,Clouds,24.76,100
2025-08-16 22:31:26,Clouds,25.76,100
2025-08-16 22:43:57,Clouds,25.76,100
2025-08-16 22:50:56,Clouds,25.76,100
2025-08-16 22:57:56,Clouds,25.76,100
2025-08-16 23:16:23,Clouds,25.87,95
2025-08-16 23:30:15,Clouds,26.76,100
2025-08-16 23:40:45,Clouds,26.76,100
2025-08-16 23:47:46,Clouds,26.76,100
2025-08-16 23:54:39,Clouds,26.76,100
2025-08-17 01:00:17,Clouds,27.76,94
2025-08-17 02:56:35,Clouds,29.76,74
2025-08-17 03:52:41,Clouds,30.76,70
2025-08-17 04:22:00,Clouds,30.76,62
2025-08-17 04:48:25,Clouds,30.76,62
2025-08-17 04:59:44,Clouds,30.76,62
2025-08-17 05:22:25,Clouds,31.76,62
2025-08-17 05:39:17,Clouds,31.76,62
2025-08-17 05:49:17,Clouds,31.76,62
2025-08-17 05:56:12,Clouds,31.76,62
2025-08-17 06:20:51,Clouds,30.23,68
2025-08-17 06:46:34,Clouds,29.76,74
2025-08-17 06:57:54,Clouds,29.76,74
2025-08-17 07:16:40,Clouds,29.76,74
2025-08-17 07:30:49,Clouds,30.76,66
2025-08-17 07:41:11,Clouds,30.76,66
2025-08-17 07:48:20,Clouds,30.76,66
2025-08-17 07:55:31,Clouds,30.76,66
2025-08-17 08:16:21,Clouds,31.15,67
2025-08-17 08:40:24,Clouds,29.76,70
2025-08-17 08:52:56,Clouds,29.76,70
2025-08-17 09:00:16,Clouds,29.76,70
2025-08-17 09:23:23,Clouds,30.4,71
2025-08-17 09:36:02,Clouds,29.76,70
2025-08-17 09:44:51,Clouds,29.76,70
2025-08-17 09:52:02,Clouds,29.76,70
2025-08-17 09:58:56,Clouds,29.76,70
2025-08-17 10:20:39,Clouds,29.31,76
2025-08-17 10:39:38,Clouds,28.76,84
2025-08-17 10:49:23,Clouds,28.76,84
2025-08-17 10:56:27,Clouds,28.76,84
2025-08-17 11:11:46,Clouds,28.28,81
2025-08-17 11:26:06,Clouds,28.28,81
2025-08-17 11:35:24,Clouds,27.76,94
2025-08-17 11:43:08,Clouds,27.76,94
2025-08-17 11:50:25,Clouds,27.76,94
2025-08-17 11:57:19,Clouds,27.76,94
2025-08-17 12:32:59,Clouds,26.76,100
2025-08-17 13:06:36,Clouds,26.76,100
2025-08-17 13:35:21,Clouds,26.76,100
2025-08-17 13:46:57,Clouds,26.76,100
2025-08-17 13:54:13,Clouds,26.76,100
2025-08-17 14:08:29,Clouds,26.76,100
2025-08-17 14:29:48,Clouds,26.76,100
2025-08-17 14:42:32,Clouds,26.76,100
2025-08-17 14:50:13,Clouds,26.76,100
2025-08-17 14:57:12,Clouds,26.76,100
2025-08-17 15:15:27,Clouds,26.18,91
2025-08-17 15:31:47,Clouds,26.76,100
2025-08-17 15:43:09,Clouds,26.76,100
2025-08-17 15:49:57,Clouds,26.76,100
2025-08-17 15:57:06,Clouds,26.76,100
2025-08-17 16:18:51,Clouds,26.76,100
2025-08-17 16:41:32,Clouds,26.76,100
2025-08-17 16:53:27,Clouds,26.76,100
2025-08-17 17:00:47,Clouds,26.76,100
2025-08-17 17:21:13,Clouds,25.92,94
2025-08-17 17:36:03,Clouds,26.76,100
2025-08-17 17:45:02,Clouds,26.76,100
2025-08-17 17:52:00,Clouds,26.76,100
2025-08-17 17:58:52,Clouds,26.76,100
2025-08-17 18:28:31,Clouds,26.76,100
2025-08-17 18:48:56,Clouds,26.76,100
2025-08-17 18:57:48,Clouds,26.76,100
2025-08-17 19:13:47,Clouds,25.4,96
2025-08-17 19:25:56,Clouds,26.76,100
2025-08-17 19:34:54,Clouds,26.76,100
2025-08-17 19:42:09,Clouds,26.76,100
2025-08-17 19:49:28,Rain,26.76,100
2025-08-17 19:56:15,Rain,26.76,100
2025-08-17 20:15:48,Rain,25.78,94
2025-08-17 20:33:49,Rain,26.76,100
2025-08-17 20:45:37,Rain,26.76,100
2025-08-17 20:52:45,Rain,26.76,100
2025-08-17 20:59:56,Rain,26.76,100
2025-08-17 21:20:51,Clouds,26.76,100
2025-08-17 21:33:19,Clouds,26.76,100
2025-08-17 21:43:09,Clouds,25.98,94
2025-08-17 21:50:26,Clouds,26.76,100
2025-08-17 21:57:31,Clouds,26.76,100
2025-08-17 22:16:35,Clouds,26.76,100
2025-08-17 22:36:19,Clouds,26.76,100
2025-08-17 22:47:32,Clouds,26.76,100
2025-08-17 22:54:44,Clouds,26.76,100
2025-08-17 23:10:29,Clouds,26.76,100
2025-08-17 23:28:49,Clouds,26.76,100
2025-08-17 23:40:28,Clouds,26.76,100
2025-08-17 23:48:34,Clouds,26.76,100
2025-08-17 23:55:41,Clouds,26.76,100
2025-08-18 01:09:46,Clear,28.51,85
2025-08-18 03:05:44,Clouds,30.76,74
2025-08-18 04:05:33,Clouds,30.76,70
2025-08-18 04:47:11,Clouds,30.76,70
2025-08-18 05:02:45,Clouds,30.76,70
2025-08-18 05:32:44,Clouds,31.76,62
2025-08-18 05:49:31,Clouds,31.76,62
2025-08-18 05:56:50,Clouds,31.76,62
2025-08-18 06:27:08,Clouds,32.76,58
2025-08-18 06:54:46,Clouds,32.76,58
2025-08-18 07:16:07,Clear,31.79,60
2025-08-18 07:35:29,Clouds,31.76,62
2025-08-18 07:46:45,Clouds,31.76,62
2025-08-18 07:53:49,Clouds,31.76,62
2025-08-18 08:14:58,Clear,31.48,62
2025-08-18 08:44:45,Clouds,29.76,70
2025-08-18 08:59:29,Clouds,29.76,70
2025-08-18 09:28:37,Clouds,29.76,79
2025-08-18 09:46:48,Clouds,29.76,79
2025-08-18 09:55:52,Clouds,29.76,79
2025-08-18 10:16:04,Rain,29.76,79
2025-08-18 10:42:37,Rain,27.76,94
2025-08-18 10:54:07,Rain,27.76,94
2025-08-18 11:09:09,Rain,27.76,94
2025-08-18 11:27:34,Rain,27.76,100
2025-08-18 11:38:57,Rain,27.76,100
2025-08-18 11:47:20,Rain,27.76,100
2025-08-18 11:54:38,Rain,27.76,100
2025-08-18 12:22:28,Rain,27.76,100
2025-08-18 13:07:06,Rain,27.76,100
2025-08-18 13:45:50,Rain,26.76,100
2025-08-18 13:58:39,Rain,26.76,100
2025-08-18 14:22:01,Rain,26.76,100
2025-08-18 14:43:04,Clouds,26.76,100
2025-08-18 14:54:42,Clouds,26.76,100
2025-08-18 15:12:22,Clouds,26.55,95
2025-08-18 15:35:11,Rain,26.76,100
2025-08-18 15:48:47,Clouds,26.76,100
2025-08-18 15:57:11,Clouds,26.76,100
2025-08-18 16:22:05,Clouds,26.27,96
2025-08-18 16:46:43,Clouds,26.76,100
2025-08-18 16:59:53,Clouds,26.76,100
2025-08-18 17:22:49,Clouds,26.76,100
2025-08-18 17:40:11,Clouds,26.76,100
2025-08-18 17:50:38,Clouds,26.76,100
2025-08-18 17:57:39,Clouds,26.76,100
2025-08-18 18:27:07,Clouds,25.91,96
2025-08-18 18:52:15,Clouds,26.76,100
2025-08-18 19:07:56,Clouds,26.76,100
2025-08-18 19:25:55,Clouds,25.77,96
2025-08-18 19:36:11,Clouds,26.76,100
2025-08-18 19:44:28,Clouds,26.76,100
2025-08-18 19:51:39,Clouds,26.76,100
2025-08-18 19:58:32,Clouds,26.76,100
2025-08-18 20:20:02,Clouds,26.76,100
2025-08-18 20:35:22,Clouds,26.76,100
2025-08-18 20:45:40,Clouds,26.76,100
2025-08-18 20:52:54,Clouds,26.76,100
2025-08-18 20:59:46,Clouds,26.76,100
2025-08-18 21:19:48,Clouds,25.76,100
2025-08-18 21:31:40,Clouds,25.76,100
2025-08-18 21:42:01,Clouds,25.76,100
2025-08-18 21:49:11,Clouds,25.76,100
2025-08-18 21:56:07,Clouds,25.76,100
2025-08-18 22:12:26,Clouds,26.01,97
2025-08-18 22:31:01,Clouds,26.76,100
2025-08-18 22:43:32,Clouds,26.76,100
2025-08-18 22:50:23,Clouds,26.76,100
2025-08-18 22:57:24,Clouds,26.76,100
2025-08-18 23:15:48,Clouds,26.87,95
2025-08-18 23:30:05,Clouds,27.76,100
2025-08-18 23:40:40,Clouds,27.76,100
2025-08-18 23:47:54,Clouds,27.76,100
2025-08-18 23:54:48,Clouds,27.76,100
2025-08-19 00:55:20,Clouds,28.76,84
2025-08-19 02:28:21,Clouds,30.76,79
2025-08-19 03:29:20,Clouds,31.76,70
2025-08-19 03:54:05,Clouds,31.76,70
2025-08-19 04:12:39,Clouds,30.76,74
2025-08-19 04:35:26,Clouds,30.76,74
2025-08-19 04:47:54,Clouds,30.76,74
2025-08-19 04:55:18,Clouds,30.76,74
2025-08-19 05:12:49,Clouds,30.76,74
2025-08-19 05:32:43,Clouds,31.76,66
2025-08-19 05:44:23,Clouds,31.76,66
2025-08-19 05:51:25,Clouds,31.76,66
2025-08-19 05:58:32,Clouds,31.76,66
2025-08-19 06:30:28,Clouds,29.76,79
2025-08-19 06:51:57,Clouds,29.76,79
2025-08-19 06:59:13,Clouds,29.76,79
2025-08-19 07:20:11,Clouds,29.76,79
2025-08-19 07:32:15,Clouds,29.76,79
2025-08-19 07:42:31,Clouds,29.76,79
2025-08-19 07:49:56,Clouds,29.76,79
2025-08-19 07:56:55,Clouds,29.76,79
2025-08-19 08:20:58,Clear,30.9,66
2025-08-19 08:43:28,Clouds,30.76,74
2025-08-19 08:56:08,Clouds,30.76,74
2025-08-19 09:14:56,Clouds,30.76,74
2025-08-19 09:33:24,Clouds,29.76,79
2025-08-19 09:45:38,Clouds,29.76,79
2025-08-19 09:52:59,Clouds,29.76,79
2025-08-19 10:00:04,Clouds,29.76,79
2025-08-19 10:24:59,Clouds,29.71,72
2025-08-19 10:42:20,Clouds,28.76,89
2025-08-19 10:51:56,Clouds,28.76,89
2025-08-19 10:59:11,Clouds,28.76,89
2025-08-19 11:17:54,Clouds,27.76,89
2025-08-19 11:29:48,Clouds,27.76,89
2025-08-19 11:39:18,Clouds,27.76,89
2025-08-19 11:46:36,Clouds,27.76,89
2025-08-19 11:53:51,Clouds,27.76,89
2025-08-19 12:17:05,Clouds,27.93,81
2025-08-19 12:59:03,Clouds,27.76,94
2025-08-19 13:31:00,Clouds,27.76,100
2025-08-19 13:47:56,Clouds,27.76,100
2025-08-19 13:55:30,Clouds,27.76,100
2025-08-19 14:12:47,Clouds,27.76,100
2025-08-19 14:34:40,Clouds,26.76,100
2025-08-19 14:48:15,Clouds,26.76,100
2025-08-19 14:55:31,Clouds,26.76,100
2025-08-19 15:13:46,Clouds,26.76,100
2025-08-19 15:33:08,Clouds,26.76,100
2025-08-19 15:45:25,Clouds,26.76,100
2025-08-19 15:52:57,Clouds,26.76,100
2025-08-19 15:59:42,Clouds,26.76,100
2025-08-19 16:28:40,Clouds,26.76,100
2025-08-19 16:47:49,Clouds,26.76,100
2025-08-19 16:57:04,Clouds,26.76,100
2025-08-19 17:14:14,Clouds,26.76,100
2025-08-19 17:31:53,Clouds,26.76,100
2025-08-19 17:43:45,Clouds,26.76,100
2025-08-19 17:50:36,Clouds,26.76,100
2025-08-19 17:57:47,Clouds,26.76,100
2025-08-19 18:23:52,Clouds,26.76,100
2025-08-19 18:45:02,Clouds,26.76,100
2025-08-19 18:55:27,Clouds,26.76,100
2025-08-19 19:09:35,Clouds,25.54,97
2025-08-19 19:23:33,Clouds,25.54,97
2025-08-19 19:30:47,Clouds,25.76,100
2025-08-19 19:39:47,Clouds,25.76,100
2025-08-19 19:47:26,Clouds,25.76,100
2025-08-19 19:54:28,Clouds,25.76,100
2025-08-19 20:11:36,Clouds,25.76,100
2025-08-19 20:30:31,Clouds,25.76,100
2025-08-19 20:42:12,Clouds,25.76,100
2025-08-19 20:49:51,Clouds,25.76,100
2025-08-19 20:56:45,Clouds,25.76,100
2025-08-19 21:14:20,Clouds,25.1,95
2025-08-19 21:29:15,Clouds,25.76,100
2025-08-19 21:39:13,Clouds,25.76,100
2025-08-19 21:46:30,Clouds,25.76,100
2025-08-19 21:53:28,Clouds,25.76,100
2025-08-19 22:00:38,Clouds,25.76,100
2025-08-19 22:22:50,Clouds,27.76,100
2025-08-19 22:37:36,Clouds,27.76,100
2025-08-19 22:46:08,Clouds,27.76,100
2025-08-19 22:53:18,Clouds,27.76,100
2025-08-19 23:00:18,Clouds,27.76,100
2025-08-19 23:21:35,Clouds,27.76,100
2025-08-19 23:32:08,Clouds,27.76,100
2025-08-19 23:41:59,Clouds,27.76,100
2025-08-19 23:49:17,Clouds,27.76,100
2025-08-19 23:56:08,Clouds,27.76,100
2025-08-20 01:05:47,Clouds,29.76,84
2025-08-20 02:44:11,Clouds,30.76,74
2025-08-20 03:31:35,Clouds,31.76,66
2025-08-20 03:54:28,Clouds,31.76,66
2025-08-20 04:13:48,Clouds,31.76,61
2025-08-20 04:36:09,Clouds,31.76,66
2025-08-20 04:48:35,Clouds,31.76,66
2025-08-20 04:56:04,Clouds,31.76,66
2025-08-20 05:14:21,Clouds,31.78,62
2025-08-20 05:33:43,Clouds,31.76,62
2025-08-20 05:45:30,Clouds,31.76,62
2025-08-20 05:52:41,Clouds,31.76,62
2025-08-20 05:59:24,Clouds,31.76,62
2025-08-20 06:33:02,Clouds,31.76,62
2025-08-20 06:53:20,Clouds,31.76,62
2025-08-20 07:00:39,Clouds,31.76,62
2025-08-20 07:24:30,Clouds,31.78,62
2025-08-20 07:36:49,Clouds,30.76,70
2025-08-20 07:45:26,Clouds,30.76,70
2025-08-20 07:52:42,Clouds,30.76,70
2025-08-20 07:59:39,Clouds,30.76,70
2025-08-20 08:29:34,Clouds,29.76,79
2025-08-20 08:46:51,Clouds,29.76,79
2025-08-20 08:56:57,Clouds,29.76,79
2025-08-20 09:17:28,Clouds,31.01,64
2025-08-20 09:34:45,Clouds,28.76,84
2025-08-20 09:46:00,Clouds,28.76,84
2025-08-20 09:53:05,Clouds,28.76,84
2025-08-20 10:00:17,Clouds,28.76,84
2025-08-20 10:25:50,Clouds,28.76,89
2025-08-20 10:42:47,Clouds,28.76,89
2025-08-20 10:51:41,Clouds,28.76,89
2025-08-20 10:58:34,Clouds,28.76,89
2025-08-20 11:16:39,Clouds,27.76,94
2025-08-20 11:29:04,Clouds,27.76,94
2025-08-20 11:38:49,Clouds,27.76,94
2025-08-20 11:45:45,Clouds,27.76,94
2025-08-20 11:53:05,Clouds,27.76,94
2025-08-20 12:00:28,Clouds,27.76,94
2025-08-20 12:50:17,Clouds,27.76,100
2025-08-20 13:21:50,Clouds,27.76,100
2025-08-20 13:44:10,Clouds,27.76,100
2025-08-20 13:53:37,Clouds,27.76,100
2025-08-20 14:08:48,Clouds,27.76,100
2025-08-20 14:32:54,Clouds,27.76,100
2025-08-20 14:47:18,Clouds,27.76,100
2025-08-20 14:54:58,Clouds,27.76,100
2025-08-20 15:12:15,Clouds,27.76,100
2025-08-20 15:32:48,Clouds,27.76,100
2025-08-20 15:44:42,Clouds,27.76,100
2025-08-20 15:51:44,Clouds,27.76,100
2025-08-20 15:58:51,Clouds,27.76,100
2025-08-20 16:25:01,Clouds,26.76,100
2025-08-20 16:43:46,Clouds,26.76,100
2025-08-20 16:54:45,Clouds,26.76,100
2025-08-20 17:09:31,Clouds,26.76,100
2025-08-20 17:29:21,Clouds,26.76,100
2025-08-20 17:41:18,Clouds,26.76,100
2025-08-20 17:48:20,Clouds,26.76,100
2025-08-20 17:55:30,Clouds,26.76,100
2025-08-20 18:18:15,Clouds,25.75,86
2025-08-20 18:45:24,Clouds,26.76,100
2025-08-20 18:57:10,Clouds,26.76,100
2025-08-20 19:12:53,Clouds,25.39,87
2025-08-20 19:25:32,Clouds,25.76,100
2025-08-20 19:33:56,Clouds,25.76,100
2025-08-20 19:42:01,Clouds,25.76,100
2025-08-20 19:49:23,Clouds,25.76,100
2025-08-20 19:56:33,Clouds,25.76,100
2025-08-20 20:16:40,Clouds,25.76,100
2025-08-20 20:34:26,Clouds,25.76,100
2025-08-20 20:46:23,Clouds,25.76,100
2025-08-20 20:53:32,Clouds,25.76,100
2025-08-20 21:07:30,Clouds,25.76,100
2025-08-20 21:26:38,Clouds,26.76,100
2025-08-20 21:37:31,Clouds,26.76,100
2025-08-20 21:44:40,Clouds,26.76,100
2025-08-20 21:51:40,Clouds,26.76,100
2025-08-20 21:58:48,Clouds,26.76,100
2025-08-20 22:17:46,Clouds,26.76,100
2025-08-20 22:33:46,Clouds,27.76,100
2025-08-20 22:43:40,Clouds,27.76,100
2025-08-20 22:50:50,Clouds,27.76,100
2025-08-20 22:57:51,Clouds,27.76,100
2025-08-20 23:16:14,Clouds,27.87,92
2025-08-20 23:29:52,Clouds,28.76,94
2025-08-20 23:39:40,Clouds,28.76,94
2025-08-20 23:47:03,Clouds,28.76,94
2025-08-20 23:54:07,Clouds,28.76,94
2025-08-21 00:44:36,Clouds,29.76,89
2025-08-21 02:20:10,Clouds,32.49,65
2025-08-21 03:16:36,Clouds,32.85,61
2025-08-21 03:48:01,Clouds,31.76,62
2025-08-21 03:59:10,Clouds,31.76,62
2025-08-21 04:25:07,Clouds,33.76,55
2025-08-21 04:42:13,Clouds,33.76,55
2025-08-21 04:51:54,Clouds,33.76,55
2025-08-21 04:58:38,Clouds,33.76,55
2025-08-21 05:19:52,Clouds,32.76,58
2025-08-21 05:38:19,Clouds,32.76,58
2025-08-21 05:47:13,Clouds,32.76,58
2025-08-21 05:54:21,Clouds,32.76,58
2025-08-21 06:21:15,Clouds,32.76,52
2025-08-21 06:54:32,Clouds,32.76,52
2025-08-21 07:14:27,Clouds,32.55,55
2025-08-21 07:32:17,Clouds,31.76,70
2025-08-21 07:42:51,Clouds,31.76,70
2025-08-21 07:49:59,Clouds,31.76,70
2025-08-21 07:57:00,Clouds,31.76,70
2025-08-21 08:21:09,Clouds,31.98,60
2025-08-21 08:42:35,Clouds,31.76,66
2025-08-21 08:54:52,Clouds,31.76,66
2025-08-21 09:12:08,Clouds,30.45,65
2025-08-21 09:32:26,Clear,29.76,74
2025-08-21 09:44:26,Clear,29.76,74
2025-08-21 09:51:24,Clear,29.76,74
2025-08-21 09:58:33,Clear,29.76,74
2025-08-21 10:20:32,Clouds,29.92,72
2025-08-21 10:40:24,Clear,28.76,84
2025-08-21 10:50:32,Clear,28.76,84
2025-08-21 10:57:43,Clear,28.76,84
2025-08-21 11:15:37,Clear,28.76,84
2025-08-21 11:28:27,Clear,27.76,89
2025-08-21 11:38:00,Clear,27.76,89
2025-08-21 11:45:11,Clear,27.76,89
2025-08-21 11:52:20,Clear,27.76,89
2025-08-21 11:59:20,Clear,27.76,89
2025-08-21 12:43:24,Clear,26.76,100
2025-08-21 13:18:31,Clouds,27.94,83
2025-08-21 13:43:03,Clear,26.76,100
2025-08-21 13:52:31,Clear,26.76,100
2025-08-21 13:59:24,Clear,26.76,100
2025-08-21 14:21:47,Clear,25.76,100
2025-08-21 14:40:31,Clear,25.76,100
2025-08-21 14:51:24,Clear,25.76,100
2025-08-21 14:58:38,Clear,25.76,100
2025-08-21 15:21:08,Clear,25.76,100
2025-08-21 15:37:46,Clear,25.76,100
2025-08-21 15:47:32,Clear,25.76,100
2025-08-21 15:54:47,Clear,25.76,100
2025-08-21 16:13:00,Clouds,26.97,87
2025-08-21 16:57:36,Clear,25.76,100
2025-08-21 16:59:51,Clear,25.76,100
2025-08-21 17:35:33,Clear,24.76,100
2025-08-21 17:45:05,Clear,24.76,100
2025-08-21 17:52:27,Clear,24.76,100
2025-08-21 17:59:43,Clear,24.76,100
2025-08-21 18:30:32,Clear,24.76,100
2025-08-21 18:49:00,Clear,24.76,100
2025-08-21 18:56:50,Clear,24.76,100
2025-08-21 19:12:04,Clear,24.76,100
2025-08-21 19:25:01,Clouds,25.79,92
2025-08-21 19:33:27,Clear,24.76,100
2025-08-21 19:40:57,Clear,24.76,100
2025-08-21 19:48:04,Clear,24.76,100
2025-08-21 19:54:53,Clear,24.76,100
2025-08-21 20:12:10,Clouds,25.96,94
2025-08-21 20:31:40,Clouds,24.76,100
2025-08-21 20:43:46,Clouds,24.76,100
2025-08-21 20:51:07,Clouds,24.76,100
2025-08-21 20:57:52,Clouds,24.76,100
2025-08-21 21:16:18,Clouds,24.76,100
2025-08-21 21:30:15,Clouds,24.76,100
2025-08-21 21:40:15,Clouds,24.76,100
2025-08-21 21:47:27,Clouds,24.76,100
2025-08-21 21:54:36,Clouds,24.76,100
2025-08-21 22:10:29,Clouds,24.76,100
2025-08-21 22:31:53,Clouds,26.76,100
2025-08-21 22:44:00,Clouds,26.76,100
2025-08-21 22:51:17,Clouds,26.76,100
2025-08-21 22:58:25,Clouds,26.76,100
2025-08-21 23:17:43,Clouds,28.76,89
2025-08-21 23:30:51,Clouds,28.76,89
2025-08-21 23:41:34,Clouds,28.76,89
2025-08-21 23:48:41,Clouds,28.76,89
2025-08-21 23:55:52,Clouds,28.76,89
2025-08-22 01:02:38,Clouds,29.76,79
2025-08-22 02:42:39,Clouds,30.76,66
2025-08-22 03:30:57,Clouds,32.76,58
2025-08-22 03:53:42,Clouds,32.76,58
2025-08-22 04:10:26,Clear,32.86,57
2025-08-22 04:33:48,Clouds,32.76,58
2025-08-22 04:46:59,Clouds,32.76,58
2025-08-22 04:54:38,Clouds,32.76,58
2025-08-22 05:11:17,Clear,32.9,56
2025-08-22 05:31:42,Clouds,32.76,58
2025-08-22 05:43:53,Clouds,32.76,58
2025-08-22 05:51:03,Clouds,32.76,58
2025-08-22 05:58:16,Clouds,32.76,58
2025-08-22 06:28:28,Clouds,32.76,58
2025-08-22 06:50:41,Clouds,32.76,58
2025-08-22 06:59:21,Clouds,32.76,58
2025-08-22 07:19:30,Clouds,32.76,58
2025-08-22 07:31:19,Clouds,32.76,58
2025-08-22 07:41:04,Clouds,32.76,58
2025-08-22 07:48:23,Clouds,32.76,58
2025-08-22 07:55:09,Clouds,32.76,58
2025-08-22 08:16:26,Clouds,32.55,52
2025-08-22 08:41:09,Clouds,30.76,74
2025-08-22 08:53:46,Clouds,30.76,74
2025-08-22 09:09:41,Clouds,30.76,74
2025-08-22 09:30:44,Clouds,29.76,79
2025-08-22 09:42:38,Clouds,29.76,79
2025-08-22 09:49:49,Clouds,29.76,79
2025-08-22 09:56:58,Clouds,29.76,79
2025-08-22 10:16:47,Clouds,30.26,63
2025-08-22 10:38:18,Clouds,28.76,89
2025-08-22 10:48:23,Clouds,28.76,89
2025-08-22 10:55:39,Clouds,28.76,89
2025-08-22 11:10:55,Clouds,28.76,89
2025-08-22 11:25:40,Clouds,27.76,100
2025-08-22 11:34:45,Clouds,27.76,100
2025-08-22 11:42:11,Clouds,27.76,100
2025-08-22 11:49:28,Clouds,27.76,100
2025-08-22 11:56:32,Clouds,27.76,100
2025-08-22 12:28:35,Clouds,26.76,100
2025-08-22 13:04:47,Clouds,26.76,100
2025-08-22 13:34:37,Clouds,26.76,100
2025-08-22 13:47:04,Clouds,26.76,100
2025-08-22 13:54:25,Clouds,26.76,100
2025-08-22 14:09:52,Clouds,26.76,100
2025-08-22 14:31:49,Clouds,26.76,100
